timestamp,value
2013-11-05 07:00:00,23.15024
2013-11-05 08:00:00,23.76886
2013-11-05 09:00:00,24.09243
2013-11-05 10:00:00,24.2371
2013-11-05 11:00:00,24.19025
2013-11-05 12:00:00,24.2027
2013-11-05 13:00:00,24.11136
2013-11-05 14:00:00,24.29023
2013-11-05 15:00:00,24.102
2013-11-05 16:00:00,23.8687
2013-11-05 17:00:00,23.97504
2013-11-05 18:00:00,24.69146
2013-11-05 19:00:00,24.52307
2013-11-05 20:00:00,25.40922
2013-11-05 21:00:00,24.41391
2013-11-05 22:00:00,25.36978
2013-11-05 23:00:00,25.08012
2013-11-06 00:00:00,25.08245
2013-11-06 01:00:00,24.76652
2013-11-06 02:00:00,24.26257
2013-11-06 03:00:00,24.19753
2013-11-06 04:00:00,24.46042
2013-11-06 05:00:00,24.35476
2013-11-06 06:00:00,24.84894
2013-11-06 07:00:00,24.89266
2013-11-06 08:00:00,24.52754
2013-11-06 09:00:00,23.73806
2013-11-06 10:00:00,24.88571
2013-11-06 11:00:00,24.19113
2013-11-06 12:00:00,24.23542
2013-11-06 13:00:00,24.25835
2013-11-06 14:00:00,24.51659
2013-11-06 15:00:00,24.05365
2013-11-06 16:00:00,24.25471
2013-11-06 17:00:00,24.31968
2013-11-06 18:00:00,24.29034
2013-11-06 19:00:00,23.98587
2013-11-06 20:00:00,24.8638
2013-11-06 21:00:00,24.54124
2013-11-06 22:00:00,24.50568
2013-11-06 23:00:00,25.34674
2013-11-07 00:00:00,24.71086
2013-11-07 01:00:00,25.53148
2013-11-07 02:00:00,25.14903
2013-11-07 03:00:00,24.96489
2013-11-07 04:00:00,25.18486
2013-11-07 05:00:00,24.38606
2013-11-07 06:00:00,24.9847
2013-11-07 07:00:00,24.69405
2013-11-07 08:00:00,24.66
2013-11-07 09:00:00,24.49971
2013-11-07 10:00:00,24.89644
2013-11-07 11:00:00,23.94557
2013-11-07 12:00:00,24.27204
2013-11-07 13:00:00,24.62171
2013-11-07 14:00:00,24.57515
2013-11-07 15:00:00,24.28517
2013-11-07 16:00:00,24.04395
2013-11-07 17:00:00,24.25014
2013-11-07 18:00:00,24.5625
2013-11-07 19:00:00,25.05978
2013-11-07 20:00:00,24.9632
2013-11-07 21:00:00,24.31984
2013-11-07 22:00:00,24.40913
2013-11-07 23:00:00,24.12473
2013-11-08 00:00:00,24.30547
2013-11-08 01:00:00,24.291
2013-11-08 02:00:00,24.55452
2013-11-08 03:00:00,24.672
2013-11-08 04:00:00,24.54028
2013-11-08 05:00:00,23.43421
2013-11-08 06:00:00,24.19395
2013-11-08 07:00:00,23.84825
2013-11-08 08:00:00,23.37123
2013-11-08 09:00:00,23.67017
2013-11-08 10:00:00,23.6663
2013-11-08 11:00:00,23.65143
2013-11-08 12:00:00,24.33441
2013-11-08 13:00:00,24.21431
2013-11-08 14:00:00,24.33522
2013-11-08 15:00:00,23.86158
2013-11-08 16:00:00,23.50112
2013-11-08 17:00:00,23.5007
2013-11-08 18:00:00,23.64524
2013-11-08 19:00:00,23.78168
2013-11-08 20:00:00,23.23078
2013-11-08 21:00:00,23.58988
2013-11-08 22:00:00,22.963
2013-11-08 23:00:00,22.85469
2013-11-09 00:00:00,23.57404
2013-11-09 01:00:00,23.08569
2013-11-09 02:00:00,23.73395
2013-11-09 03:00:00,23.06043
2013-11-09 04:00:00,23.7997
2013-11-09 05:00:00,23.08675
2013-11-09 06:00:00,22.81737
2013-11-09 07:00:00,22.68103
2013-11-09 08:00:00,22.75306
2013-11-09 09:00:00,23.13792
2013-11-09 10:00:00,23.04361
2013-11-09 11:00:00,22.87106
2013-11-09 12:00:00,22.36662
2013-11-09 13:00:00,22.90386
2013-11-09 14:00:00,22.98097
2013-11-09 15:00:00,22.65943
2013-11-09 16:00:00,22.90629
2013-11-09 17:00:00,22.81281
2013-11-09 18:00:00,22.90849
2013-11-09 19:00:00,23.3086
2013-11-09 20:00:00,23.327
2013-11-09 21:00:00,22.88293
2013-11-09 22:00:00,23.04887
2013-11-09 23:00:00,22.90967
2013-11-10 00:00:00,23.63538
2013-11-10 01:00:00,23.01712
2013-11-10 02:00:00,23.7494
2013-11-10 03:00:00,23.75202
2013-11-10 04:00:00,22.70097
2013-11-10 05:00:00,22.63178
2013-11-10 06:00:00,22.97553
2013-11-10 07:00:00,22.99866
2013-11-10 08:00:00,22.85886
2013-11-10 09:00:00,23.20051
2013-11-10 10:00:00,22.36205
2013-11-10 11:00:00,22.85114
2013-11-10 12:00:00,22.26867
2013-11-10 13:00:00,22.26316
2013-11-10 14:00:00,22.5626
2013-11-10 15:00:00,23.17957
2013-11-10 16:00:00,23.1825
2013-11-10 17:00:00,22.85164
2013-11-10 18:00:00,22.58608
2013-11-10 19:00:00,22.40166
2013-11-10 20:00:00,23.08342
2013-11-10 21:00:00,23.17902
2013-11-10 22:00:00,22.36276
2013-11-10 23:00:00,22.39745
2013-11-11 00:00:00,22.64553
2013-11-11 01:00:00,23.20079
2013-11-11 02:00:00,22.83658
2013-11-11 03:00:00,23.05663
2013-11-11 04:00:00,23.05074
2013-11-11 05:00:00,22.45372
2013-11-11 06:00:00,22.80146
2013-11-11 07:00:00,22.3966
2013-11-11 08:00:00,21.96181
2013-11-11 09:00:00,22.50721
2013-11-11 10:00:00,22.80596
2013-11-11 11:00:00,22.73911
2013-11-11 12:00:00,22.60063
2013-11-11 13:00:00,23.39251
2013-11-11 14:00:00,22.89266
2013-11-11 15:00:00,23.32157
2013-11-11 16:00:00,23.49501
2013-11-11 17:00:00,24.40167
2013-11-11 18:00:00,23.94195
2013-11-11 19:00:00,23.61468
2013-11-11 20:00:00,24.05483
2013-11-11 21:00:00,23.78382
2013-11-11 22:00:00,23.91457
2013-11-11 23:00:00,24.04037
2013-11-12 00:00:00,23.53179
2013-11-12 01:00:00,24.22174
2013-11-12 02:00:00,24.10282
2013-11-12 03:00:00,23.34361
2013-11-12 04:00:00,23.70913
2013-11-12 05:00:00,23.46216
2013-11-12 06:00:00,22.90814
2013-11-12 07:00:00,22.73591
2013-11-12 08:00:00,23.05579
2013-11-12 09:00:00,23.28354
2013-11-12 10:00:00,22.98041
2013-11-12 11:00:00,23.64915
2013-11-12 12:00:00,22.78681
2013-11-12 13:00:00,23.66103
2013-11-12 14:00:00,23.77423
2013-11-12 15:00:00,23.68231
2013-11-12 16:00:00,23.04722
2013-11-12 17:00:00,23.79763
2013-11-12 18:00:00,24.28813
2013-11-12 19:00:00,23.39305
2013-11-12 20:00:00,24.54822
2013-11-12 21:00:00,24.26953
2013-11-12 22:00:00,24.41731
2013-11-12 23:00:00,24.0394
2013-11-13 00:00:00,23.94833
2013-11-13 01:00:00,24.16795
2013-11-13 02:00:00,23.87193
2013-11-13 03:00:00,23.70075
2013-11-13 04:00:00,23.42501
2013-11-13 05:00:00,23.12192
2013-11-13 06:00:00,22.80392
2013-11-13 07:00:00,22.83832
2013-11-13 08:00:00,22.85873
2013-11-13 09:00:00,22.85252
2013-11-13 10:00:00,23.13209
2013-11-13 11:00:00,22.50935
2013-11-13 12:00:00,23.42018
2013-11-13 13:00:00,22.87185
2013-11-13 14:00:00,23.57203
2013-11-13 15:00:00,23.29774
2013-11-13 16:00:00,23.3425
2013-11-13 17:00:00,24.2452
2013-11-13 18:00:00,24.16217
2013-11-13 19:00:00,23.73228
2013-11-13 20:00:00,24.06099
2013-11-13 21:00:00,24.25907
2013-11-13 22:00:00,24.61744
2013-11-13 23:00:00,24.4101
2013-11-14 00:00:00,24.04892
2013-11-14 01:00:00,23.35641
2013-11-14 02:00:00,23.91027
2013-11-14 03:00:00,23.46536
2013-11-14 04:00:00,23.5646
2013-11-14 05:00:00,22.51176
2013-11-14 06:00:00,22.36331
2013-11-14 07:00:00,22.97733
2013-11-14 08:00:00,22.94476
2013-11-14 09:00:00,22.19438
2013-11-14 10:00:00,22.6153
2013-11-14 11:00:00,23.09955
2013-11-14 12:00:00,23.17471
2013-11-14 13:00:00,22.89424
2013-11-14 14:00:00,23.11612
2013-11-14 15:00:00,22.99476
2013-11-14 16:00:00,23.80551
2013-11-14 17:00:00,24.05066
2013-11-14 18:00:00,23.91815
2013-11-14 19:00:00,23.26286
2013-11-14 20:00:00,23.27047
2013-11-14 21:00:00,24.06921
2013-11-14 22:00:00,23.62664
2013-11-14 23:00:00,23.61398
2013-11-15 00:00:00,24.04455
2013-11-15 01:00:00,22.99475
2013-11-15 02:00:00,23.11946
2013-11-15 03:00:00,23.00072
2013-11-15 04:00:00,22.62169
2013-11-15 05:00:00,22.80091
2013-11-15 06:00:00,22.03806
2013-11-15 07:00:00,22.4683
2013-11-15 08:00:00,22.65236
2013-11-15 09:00:00,21.6814
2013-11-15 10:00:00,22.47846
2013-11-15 11:00:00,22.2517
2013-11-15 12:00:00,21.90647
2013-11-15 13:00:00,23.07772
2013-11-15 14:00:00,22.95644
2013-11-15 15:00:00,23.42849
2013-11-15 16:00:00,23.02361
2013-11-15 17:00:00,23.24661
2013-11-15 18:00:00,23.51377
2013-11-15 19:00:00,23.517
2013-11-15 20:00:00,23.61633
2013-11-15 21:00:00,23.4382
2013-11-15 22:00:00,22.92228
2013-11-15 23:00:00,22.61968
2013-11-16 00:00:00,22.73166
2013-11-16 01:00:00,22.62734
2013-11-16 02:00:00,22.22498
2013-11-16 03:00:00,22.73041
2013-11-16 04:00:00,22.34483
2013-11-16 05:00:00,22.3281
2013-11-16 06:00:00,22.64086
2013-11-16 07:00:00,21.58411
2013-11-16 08:00:00,22.55797
2013-11-16 09:00:00,22.36184
2013-11-16 10:00:00,22.46836
2013-11-16 11:00:00,22.12723
2013-11-16 12:00:00,22.29685
2013-11-16 13:00:00,22.37946
2013-11-16 14:00:00,21.59912
2013-11-16 15:00:00,21.42202
2013-11-16 16:00:00,21.94405
2013-11-16 17:00:00,21.61669
2013-11-16 18:00:00,21.96022
2013-11-16 19:00:00,22.01589
2013-11-16 20:00:00,22.63593
2013-11-16 21:00:00,21.99484
2013-11-16 22:00:00,22.52154
2013-11-16 23:00:00,22.59839
2013-11-17 00:00:00,22.51069
2013-11-17 01:00:00,22.5175
2013-11-17 02:00:00,21.98832
2013-11-17 03:00:00,22.4576
2013-11-17 04:00:00,21.93764
2013-11-17 05:00:00,21.70064
2013-11-17 06:00:00,21.28965
2013-11-17 07:00:00,22.15551
2013-11-17 08:00:00,22.23303
2013-11-17 09:00:00,21.68223
2013-11-17 10:00:00,21.28895
2013-11-17 11:00:00,21.35409
2013-11-17 12:00:00,21.50737
2013-11-17 13:00:00,21.83054
2013-11-17 14:00:00,21.77355
2013-11-17 15:00:00,21.53443
2013-11-17 16:00:00,22.20991
2013-11-17 17:00:00,22.18572
2013-11-17 18:00:00,21.62626
2013-11-17 19:00:00,21.49617
2013-11-17 20:00:00,22.36854
2013-11-17 21:00:00,21.99587
2013-11-17 22:00:00,22.65886
2013-11-17 23:00:00,22.51052
2013-11-18 00:00:00,22.14991
2013-11-18 01:00:00,22.36719
2013-11-18 02:00:00,21.94104
2013-11-18 03:00:00,21.858
2013-11-18 04:00:00,21.9179
2013-11-18 05:00:00,21.70937
2013-11-18 06:00:00,21.58787
2013-11-18 07:00:00,21.63768
2013-11-18 08:00:00,21.26585
2013-11-18 09:00:00,20.73605
2013-11-18 10:00:00,21.22544
2013-11-18 11:00:00,21.32734
2013-11-18 12:00:00,22.21109
2013-11-18 13:00:00,21.72056
2013-11-18 14:00:00,22.78512
2013-11-18 15:00:00,22.63741
2013-11-18 16:00:00,22.52172
2013-11-18 17:00:00,22.97756
2013-11-18 18:00:00,22.68968
2013-11-18 19:00:00,23.57456
2013-11-18 20:00:00,23.67581
2013-11-18 21:00:00,23.45849
2013-11-18 22:00:00,23.56912
2013-11-18 23:00:00,22.85986
2013-11-19 00:00:00,23.16171
2013-11-19 01:00:00,23.35061
2013-11-19 02:00:00,23.03409
2013-11-19 03:00:00,22.49673
2013-11-19 04:00:00,22.83143
2013-11-19 05:00:00,23.03631
2013-11-19 06:00:00,22.67003
2013-11-19 07:00:00,21.99963
2013-11-19 08:00:00,22.62986
2013-11-19 09:00:00,22.92822
2013-11-19 10:00:00,22.40299
2013-11-19 11:00:00,22.2031
2013-11-19 12:00:00,22.50479
2013-11-19 13:00:00,22.33805
2013-11-19 14:00:00,23.32518
2013-11-19 15:00:00,23.21061
2013-11-19 16:00:00,23.19061
2013-11-19 17:00:00,24.23352
2013-11-19 18:00:00,24.4055
2013-11-19 19:00:00,24.52414
2013-11-19 20:00:00,24.23729
2013-11-19 21:00:00,24.49659
2013-11-19 22:00:00,24.83934
2013-11-19 23:00:00,24.47185
2013-11-20 00:00:00,24.29309
2013-11-20 01:00:00,24.17577
2013-11-20 02:00:00,23.62637
2013-11-20 03:00:00,23.6003
2013-11-20 04:00:00,24.13784
2013-11-20 05:00:00,23.2617
2013-11-20 06:00:00,24.17987
2013-11-20 07:00:00,23.10699
2013-11-20 08:00:00,23.07826
2013-11-20 09:00:00,23.66849
2013-11-20 10:00:00,23.07447
2013-11-20 11:00:00,22.88103
2013-11-20 12:00:00,23.74109
2013-11-20 13:00:00,23.33501
2013-11-20 14:00:00,23.47773
2013-11-20 15:00:00,24.10106
2013-11-20 16:00:00,23.83292
2013-11-20 17:00:00,23.86498
2013-11-20 18:00:00,23.88516
2013-11-20 19:00:00,24.93673
2013-11-20 20:00:00,24.30067
2013-11-20 21:00:00,25.16397
2013-11-20 22:00:00,25.23675
2013-11-20 23:00:00,25.3169
2013-11-21 00:00:00,24.98416
2013-11-21 01:00:00,24.75169
2013-11-21 02:00:00,24.90677
2013-11-21 03:00:00,24.87051
2013-11-21 04:00:00,23.90557
2013-11-21 05:00:00,24.51812
2013-11-21 06:00:00,23.82388
2013-11-21 07:00:00,23.75294
2013-11-21 08:00:00,23.87125
2013-11-21 09:00:00,23.54462
2013-11-21 10:00:00,23.61946
2013-11-21 11:00:00,23.91004
2013-11-21 12:00:00,24.15175
2013-11-21 13:00:00,23.48971
2013-11-21 14:00:00,23.84212
2013-11-21 15:00:00,23.74073
2013-11-21 16:00:00,23.65367
2013-11-21 17:00:00,23.96523
2013-11-21 18:00:00,24.49513
2013-11-21 19:00:00,24.16109
2013-11-21 20:00:00,24.09599
2013-11-21 21:00:00,23.8132
2013-11-21 22:00:00,23.73565
2013-11-21 23:00:00,24.37946
2013-11-22 00:00:00,24.59379
2013-11-22 01:00:00,23.55999
2013-11-22 02:00:00,23.92834
2013-11-22 03:00:00,24.01631
2013-11-22 04:00:00,24.1028
2013-11-22 05:00:00,23.40529
2013-11-22 06:00:00,23.52128
2013-11-22 07:00:00,22.85061
2013-11-22 08:00:00,23.18274
2013-11-22 09:00:00,23.04429
2013-11-22 10:00:00,23.08613
2013-11-22 11:00:00,22.89873
2013-11-22 12:00:00,23.77791
2013-11-22 13:00:00,23.9468
2013-11-22 14:00:00,23.34724
2013-11-22 15:00:00,24.44281
2013-11-22 16:00:00,24.52627
2013-11-22 17:00:00,24.42968
2013-11-22 18:00:00,23.63964
2013-11-22 19:00:00,24.18063
2013-11-22 20:00:00,23.79912
2013-11-22 21:00:00,24.37114
2013-11-22 22:00:00,23.76846
2013-11-22 23:00:00,23.85406
2013-11-23 00:00:00,24.44185
2013-11-23 01:00:00,23.87844
2013-11-23 02:00:00,23.83336
2013-11-23 03:00:00,23.58823
2013-11-23 04:00:00,23.88255
2013-11-23 05:00:00,23.78084
2013-11-23 06:00:00,23.54292
2013-11-23 07:00:00,22.91043
2013-11-23 08:00:00,23.65127
2013-11-23 09:00:00,23.12188
2013-11-23 10:00:00,23.12506
2013-11-23 11:00:00,23.27521
2013-11-23 12:00:00,23.32059
2013-11-23 13:00:00,23.05332
2013-11-23 14:00:00,23.60027
2013-11-23 15:00:00,23.36291
2013-11-23 16:00:00,22.77505
2013-11-23 17:00:00,23.36807
2013-11-23 18:00:00,23.50728
2013-11-23 19:00:00,23.25889
2013-11-23 20:00:00,23.73677
2013-11-23 21:00:00,23.81894
2013-11-23 22:00:00,23.97861
2013-11-23 23:00:00,24.02514
2013-11-24 00:00:00,24.47839
2013-11-24 01:00:00,24.47154
2013-11-24 02:00:00,24.40358
2013-11-24 03:00:00,24.06054
2013-11-24 04:00:00,23.25479
2013-11-24 05:00:00,23.52913
2013-11-24 06:00:00,22.9032
2013-11-24 07:00:00,23.27617
2013-11-24 08:00:00,23.02838
2013-11-24 09:00:00,23.49257
2013-11-24 10:00:00,22.84409
2013-11-24 11:00:00,23.12137
2013-11-24 12:00:00,23.30603
2013-11-24 13:00:00,23.22946
2013-11-24 14:00:00,23.59494
2013-11-24 15:00:00,23.33305
2013-11-24 16:00:00,23.3393
2013-11-24 17:00:00,23.6015
2013-11-24 18:00:00,23.88875
2013-11-24 19:00:00,24.17688
2013-11-24 20:00:00,23.8438
2013-11-24 21:00:00,24.55527
2013-11-24 22:00:00,24.65101
2013-11-24 23:00:00,24.38271
2013-11-25 00:00:00,24.34445
2013-11-25 01:00:00,23.93958
2013-11-25 02:00:00,24.53126
2013-11-25 03:00:00,23.84389
2013-11-25 04:00:00,23.86919
2013-11-25 05:00:00,23.29281
2013-11-25 06:00:00,23.77724
2013-11-25 07:00:00,22.98617
2013-11-25 08:00:00,23.10896
2013-11-25 09:00:00,23.12738
2013-11-25 10:00:00,23.33727
2013-11-25 11:00:00,23.14315
2013-11-25 12:00:00,23.90726
2013-11-25 13:00:00,23.9147
2013-11-25 14:00:00,24.02601
2013-11-25 15:00:00,24.28163
2013-11-25 16:00:00,23.70756
2013-11-25 17:00:00,23.67422
2013-11-25 18:00:00,23.60622
2013-11-25 19:00:00,24.51348
2013-11-25 20:00:00,24.65377
2013-11-25 21:00:00,24.95771
2013-11-25 22:00:00,24.07688
2013-11-25 23:00:00,24.44195
2013-11-26 00:00:00,24.82855
2013-11-26 01:00:00,24.38093
2013-11-26 02:00:00,24.31492
2013-11-26 03:00:00,24.09674
2013-11-26 04:00:00,24.82648
2013-11-26 05:00:00,23.61913
2013-11-26 06:00:00,23.7878
2013-11-26 07:00:00,24.4359
2013-11-26 08:00:00,24.1543
2013-11-26 09:00:00,23.24124
2013-11-26 10:00:00,23.78223
2013-11-26 11:00:00,23.48963
2013-11-26 12:00:00,24.39365
2013-11-26 13:00:00,24.21164
2013-11-26 14:00:00,24.10072
2013-11-26 15:00:00,23.9814
2013-11-26 16:00:00,24.40688
2013-11-26 17:00:00,23.48691
2013-11-26 18:00:00,23.41414
2013-11-26 19:00:00,23.79596
2013-11-26 20:00:00,24.42271
2013-11-26 21:00:00,24.8737
2013-11-26 22:00:00,25.00038
2013-11-26 23:00:00,25.08748
2013-11-27 00:00:00,25.08875
2013-11-27 01:00:00,24.82797
2013-11-27 02:00:00,24.54309
2013-11-27 03:00:00,25.13798
2013-11-27 04:00:00,25.19684
2013-11-27 05:00:00,25.3091
2013-11-27 06:00:00,25.0654
2013-11-27 07:00:00,24.53427
2013-11-27 08:00:00,24.51807
2013-11-27 09:00:00,24.56751
2013-11-27 10:00:00,23.88216
2013-11-27 11:00:00,24.28233
2013-11-27 12:00:00,24.0456
2013-11-27 13:00:00,24.21591
2013-11-27 14:00:00,24.46676
2013-11-27 15:00:00,24.61219
2013-11-27 16:00:00,24.5862
2013-11-27 17:00:00,23.81486
2013-11-27 18:00:00,24.23539
2013-11-27 19:00:00,23.88222
2013-11-27 20:00:00,24.76031
2013-11-27 21:00:00,24.55779
2013-11-27 22:00:00,24.46946
2013-11-27 23:00:00,25.56035
2013-11-28 00:00:00,25.09329
2013-11-28 01:00:00,25.2627
2013-11-28 02:00:00,25.74611
2013-11-28 03:00:00,25.12999
2013-11-28 04:00:00,25.73924
2013-11-28 05:00:00,25.41242
2013-11-28 06:00:00,24.94912
2013-11-28 07:00:00,25.66179
2013-11-28 08:00:00,25.06406
2013-11-28 09:00:00,24.55044
2013-11-28 10:00:00,24.38394
2013-11-28 11:00:00,23.83964
2013-11-28 12:00:00,24.4746
2013-11-28 13:00:00,23.88007
2013-11-28 14:00:00,24.84328
2013-11-28 15:00:00,24.93212
2013-11-28 16:00:00,24.21876
2013-11-28 17:00:00,24.1242
2013-11-28 18:00:00,24.51501
2013-11-28 19:00:00,24.92073
2013-11-28 20:00:00,24.64613
2013-11-28 21:00:00,24.35559
2013-11-28 22:00:00,24.70513
2013-11-28 23:00:00,24.8938
2013-11-29 00:00:00,26.12551
2013-11-29 01:00:00,25.67087
2013-11-29 02:00:00,25.82107
2013-11-29 03:00:00,26.24241
2013-11-29 04:00:00,26.04873
2013-11-29 05:00:00,26.05297
2013-11-29 06:00:00,26.04256
2013-11-29 07:00:00,25.31239
2013-11-29 08:00:00,24.77447
2013-11-29 09:00:00,24.96944
2013-11-29 10:00:00,25.83087
2013-11-29 11:00:00,24.96682
2013-11-29 12:00:00,25.49316
2013-11-29 13:00:00,25.09982
2013-11-29 14:00:00,25.29973
2013-11-29 15:00:00,24.90879
2013-11-29 16:00:00,25.21122
2013-11-29 17:00:00,25.61371
2013-11-29 18:00:00,25.08137
2013-11-29 19:00:00,24.98398
2013-11-29 20:00:00,25.46844
2013-11-29 21:00:00,24.81186
2013-11-29 22:00:00,25.6428
2013-11-29 23:00:00,25.26092
2013-11-30 00:00:00,25.49145
2013-11-30 01:00:00,25.36591
2013-11-30 02:00:00,25.94774
2013-11-30 03:00:00,25.83386
2013-11-30 04:00:00,25.01112
2013-11-30 05:00:00,25.60635
2013-11-30 06:00:00,24.84646
2013-11-30 07:00:00,24.69767
2013-11-30 08:00:00,25.01414
2013-11-30 09:00:00,25.61692
2013-11-30 10:00:00,24.64443
2013-11-30 11:00:00,24.94152
2013-11-30 12:00:00,25.02375
2013-11-30 13:00:00,25.52305
2013-11-30 14:00:00,25.41704
2013-11-30 15:00:00,25.3095
2013-11-30 16:00:00,24.92411
2013-11-30 17:00:00,25.85473
2013-11-30 18:00:00,25.76616
2013-11-30 19:00:00,26.0056
2013-11-30 20:00:00,25.40825
2013-11-30 21:00:00,25.4642
2013-11-30 22:00:00,25.87036
2013-11-30 23:00:00,25.80181
2013-12-01 00:00:00,25.88181
2013-12-01 01:00:00,25.29734
2013-12-01 02:00:00,25.35036
2013-12-01 03:00:00,25.62703
2013-12-01 04:00:00,25.48113
2013-12-01 05:00:00,25.2492
2013-12-01 06:00:00,24.99095
2013-12-01 07:00:00,24.15504
2013-12-01 08:00:00,24.07392
2013-12-01 09:00:00,24.38765
2013-12-01 10:00:00,24.7786
2013-12-01 11:00:00,23.72832
2013-12-01 12:00:00,24.08625
2013-12-01 13:00:00,23.81791
2013-12-01 14:00:00,24.43287
2013-12-01 15:00:00,24.15406
2013-12-01 16:00:00,24.00019
2013-12-01 17:00:00,24.59974
2013-12-01 18:00:00,24.69538
2013-12-01 19:00:00,24.48342
2013-12-01 20:00:00,24.29757
2013-12-01 21:00:00,25.05479
2013-12-01 22:00:00,24.64024
2013-12-01 23:00:00,24.95353
2013-12-02 00:00:00,24.12104
2013-12-02 01:00:00,24.74743
2013-12-02 02:00:00,24.22087
2013-12-02 03:00:00,23.83104
2013-12-02 04:00:00,24.12906
2013-12-02 05:00:00,23.61214
2013-12-02 06:00:00,23.78185
2013-12-02 07:00:00,22.82553
2013-12-02 08:00:00,23.22701
2013-12-02 09:00:00,22.98956
2013-12-02 10:00:00,23.5669
2013-12-02 11:00:00,24.18619
2013-12-02 12:00:00,23.9394
2013-12-02 13:00:00,24.2052
2013-12-02 14:00:00,23.83696
2013-12-02 15:00:00,23.37893
2013-12-02 16:00:00,24.32001
2013-12-02 17:00:00,23.44474
2013-12-02 18:00:00,24.01888
2013-12-02 19:00:00,23.70768
2013-12-02 20:00:00,23.69746
2013-12-02 21:00:00,23.70828
2013-12-02 22:00:00,23.79724
2013-12-02 23:00:00,24.49385
2013-12-03 00:00:00,23.97377
2013-12-03 01:00:00,23.90513
2013-12-03 02:00:00,24.36609
2013-12-03 03:00:00,23.53391
2013-12-03 04:00:00,24.17539
2013-12-03 05:00:00,23.72705
2013-12-03 06:00:00,23.24034
2013-12-03 07:00:00,23.16736
2013-12-03 08:00:00,23.13155
2013-12-03 09:00:00,23.0091
2013-12-03 10:00:00,23.22332
2013-12-03 11:00:00,23.32093
2013-12-03 12:00:00,23.79705
2013-12-03 13:00:00,23.873
2013-12-03 14:00:00,23.20826
2013-12-03 15:00:00,23.96391
2013-12-03 16:00:00,23.26667
2013-12-03 17:00:00,24.31971
2013-12-03 18:00:00,23.89563
2013-12-03 19:00:00,24.16932
2013-12-03 20:00:00,24.58477
2013-12-03 21:00:00,24.28361
2013-12-03 22:00:00,25.11477
2013-12-03 23:00:00,25.16889
2013-12-04 00:00:00,24.39557
2013-12-04 01:00:00,24.81586
2013-12-04 02:00:00,24.30315
2013-12-04 03:00:00,23.99966
2013-12-04 04:00:00,24.55214
2013-12-04 05:00:00,24.49612
2013-12-04 06:00:00,24.46669
2013-12-04 07:00:00,24.05182
2013-12-04 08:00:00,23.45029
2013-12-04 09:00:00,23.9995
2013-12-04 10:00:00,23.37101
2013-12-04 11:00:00,24.24826
2013-12-04 12:00:00,23.72678
2013-12-04 13:00:00,24.14059
2013-12-04 14:00:00,23.33374
2013-12-04 15:00:00,23.36421
2013-12-04 16:00:00,23.67264
2013-12-04 17:00:00,24.07387
2013-12-04 18:00:00,24.41507
2013-12-04 19:00:00,24.21399
2013-12-04 20:00:00,24.45569
2013-12-04 21:00:00,24.77612
2013-12-04 22:00:00,24.9829
2013-12-04 23:00:00,25.12441
2013-12-05 00:00:00,24.42893
2013-12-05 01:00:00,25.21726
2013-12-05 02:00:00,24.91361
2013-12-05 03:00:00,25.23154
2013-12-05 04:00:00,24.43855
2013-12-05 05:00:00,24.81307
2013-12-05 06:00:00,24.13754
2013-12-05 07:00:00,24.56566
2013-12-05 08:00:00,24.62227
2013-12-05 09:00:00,23.85608
2013-12-05 10:00:00,24.15468
2013-12-05 11:00:00,23.98384
2013-12-05 12:00:00,23.49968
2013-12-05 13:00:00,23.50347
2013-12-05 14:00:00,24.38959
2013-12-05 15:00:00,23.91509
2013-12-05 16:00:00,24.21444
2013-12-05 17:00:00,23.82115
2013-12-05 18:00:00,24.04063
2013-12-05 19:00:00,24.71317
2013-12-05 20:00:00,24.17221
2013-12-05 21:00:00,24.86159
2013-12-05 22:00:00,24.82491
2013-12-05 23:00:00,25.21386
2013-12-06 00:00:00,24.37422
2013-12-06 01:00:00,25.36424
2013-12-06 02:00:00,24.6815
2013-12-06 03:00:00,24.28365
2013-12-06 04:00:00,23.9226
2013-12-06 05:00:00,24.5028
2013-12-06 06:00:00,24.23567
2013-12-06 07:00:00,24.49142
2013-12-06 08:00:00,24.05209
2013-12-06 09:00:00,23.78023
2013-12-06 10:00:00,23.99729
2013-12-06 11:00:00,24.44559
2013-12-06 12:00:00,23.62777
2013-12-06 13:00:00,23.83567
2013-12-06 14:00:00,23.42594
2013-12-06 15:00:00,23.2247
2013-12-06 16:00:00,23.59751
2013-12-06 17:00:00,24.06015
2013-12-06 18:00:00,23.90677
2013-12-06 19:00:00,24.57344
2013-12-06 20:00:00,24.26884
2013-12-06 21:00:00,23.84524
2013-12-06 22:00:00,24.92968
2013-12-06 23:00:00,24.77697
2013-12-07 00:00:00,24.07701
2013-12-07 01:00:00,24.1401
2013-12-07 02:00:00,24.47939
2013-12-07 03:00:00,23.86531
2013-12-07 04:00:00,24.44954
2013-12-07 05:00:00,24.36355
2013-12-07 06:00:00,24.04003
2013-12-07 07:00:00,24.06208
2013-12-07 08:00:00,23.71119
2013-12-07 09:00:00,23.79325
2013-12-07 10:00:00,23.62393
2013-12-07 11:00:00,23.41995
2013-12-07 12:00:00,23.9473
2013-12-07 13:00:00,23.75254
2013-12-07 14:00:00,23.62377
2013-12-07 15:00:00,24.3468
